,Track,Voltage,Frequency,d_flipflop,aon_gates,Leaf Cell,Total Power,Worst Slack,Cell Area,library,benchmark_name,Dynamic Power,Leakage Power
2635,7,0.8,176000000,6,211,142,0.01605,2.783,1605.3632,2,510,0.0160334,2.1579e-05
2636,7,0.8,181000000,6,211,142,0.01651,2.636,1605.3632,2,510,0.016486599999999997,2.1579e-05
2637,7,0.8,186000000,6,211,142,0.01696,2.4969,1605.3632,2,510,0.016939799999999998,2.1579e-05
2638,7,0.8,191000000,6,211,142,0.01741,2.3651,1605.3632,2,510,0.017393000000000002,2.1579e-05
2639,7,0.8,196100000,6,211,142,0.01788,2.2376,1605.3632,2,510,0.017855799999999998,2.1579e-05
2640,7,0.8,201100000,6,211,142,0.01833,2.1188,1605.3632,2,510,0.018309,2.1579e-05
2641,7,0.8,206100000,6,211,142,0.01878,2.0058,1605.3632,2,510,0.018763299999999997,2.1579e-05
2642,7,0.8,211100000,6,211,142,0.01924,1.8982,1605.3632,2,510,0.019216499999999997,2.1579e-05
2643,7,0.8,216200000,6,211,142,0.0197,1.7935,1605.3632,2,510,0.0196793,2.1579e-05
2644,7,0.8,221200000,6,211,142,0.02015,1.6956,1605.3632,2,510,0.020132499999999998,2.1579e-05
2645,7,0.8,226200000,6,211,142,0.02061,1.602,1605.3632,2,510,0.0205857,2.1579e-05
2646,7,0.8,231200000,6,211,142,0.02106,1.5125,1605.3632,2,510,0.0210389,2.1579e-05
2647,7,0.8,236300000,6,211,142,0.02152,1.4251,1605.3632,2,510,0.0215017,2.1579e-05
2648,7,0.8,241300000,6,211,142,0.02198,1.3429,1605.3632,2,510,0.021955900000000004,2.1579e-05
2649,7,0.8,246300000,6,211,142,0.02243,1.2641,1605.3632,2,510,0.022409099999999998,2.1579e-05
2650,7,0.8,251300000,6,211,142,0.02288,1.1885,1605.3632,2,510,0.0228624,2.1579e-05
2651,7,0.8,256400000,6,211,142,0.02335,1.1143,1605.3632,2,510,0.0233252,2.1579e-05
2652,7,0.8,261400000,6,211,142,0.0238,1.0445,1605.3632,2,510,0.0237784,2.1579e-05
2653,7,0.8,266400000,6,211,142,0.02425,0.9772,1605.3632,2,510,0.0242316,2.1579e-05
2654,7,0.8,271400000,6,211,142,0.02471,0.9125,1605.3632,2,510,0.0246858,2.1579e-05
2655,7,0.8,276500000,6,211,142,0.02517,0.8485,1605.3632,2,510,0.0251486,2.1579e-05
2656,7,0.8,281500000,6,211,142,0.02562,0.7878,1605.3632,2,510,0.025601799999999997,2.1579e-05
2657,7,0.8,286500000,6,211,142,0.02608,0.7293,1605.3632,2,510,0.026056,2.1579e-05
2658,7,0.8,291500000,6,211,142,0.02653,0.6727,1605.3632,2,510,0.0265103,2.1579e-05
2659,7,0.8,296600000,6,211,142,0.027,0.617,1605.3632,2,510,0.026974099999999997,2.1579e-05
2660,7,0.8,301600000,6,211,142,0.02745,0.5642,1605.3632,2,510,0.027427299999999998,2.1579e-05
2661,7,0.8,306600000,6,211,142,0.0279,0.5131,1605.3632,2,510,0.0278815,2.1579e-05
2662,7,0.8,311600000,6,211,142,0.02836,0.4636,1605.3632,2,510,0.028335700000000002,2.1579e-05
2663,7,0.8,316700000,6,211,142,0.02882,0.4148,1605.3632,2,510,0.028799500000000002,2.1579e-05
2664,7,0.8,321700000,6,211,142,0.02928,0.3684,1605.3632,2,510,0.029253700000000004,2.1579e-05
2665,7,0.8,326700000,6,211,142,0.02973,0.3235,1605.3632,2,510,0.0297069,2.1579e-05
2666,7,0.8,331700000,6,211,142,0.03018,0.2799,1605.3632,2,510,0.030161200000000003,2.1579e-05
2667,7,0.8,336700000,6,211,142,0.03064,0.2376,1605.3632,2,510,0.0306154,2.1579e-05
2668,7,0.8,341800000,6,211,142,0.0311,0.1957,1605.3632,2,510,0.0310792,2.1579e-05
2669,7,0.8,346800000,6,211,142,0.03155,0.1559,1605.3632,2,510,0.0315324,2.1579e-05
2670,7,0.8,351800000,6,211,142,0.03201,0.1172,1605.3632,2,510,0.0319866,2.1579e-05
2671,7,0.8,356800000,6,211,142,0.03246,0.0795,1605.3632,2,510,0.0324408,2.1579e-05
2672,7,0.8,361900000,6,211,142,0.03293,0.0422,1605.3632,2,510,0.0329046,2.1579e-05
2673,7,0.8,366900000,6,211,142,0.03338,0.0066,1605.3632,2,510,0.0333578,2.1579e-05
2674,7,0.8,371900000,6,211,142,0.03528,0.1262,1626.4864,2,510,0.0352621,2.2128000000000002e-05
2675,7,0.8,376900000,6,211,142,0.03429,0.066,1606.6834,2,510,0.0342677,2.1629000000000002e-05
2676,7,0.8,382000000,6,211,142,0.03474,0.0357,1606.6834,2,510,0.034721300000000004,2.1637e-05
2677,7,0.8,387000000,6,211,142,0.03671,0.0269,1626.4864,2,510,0.0366923,2.2128000000000002e-05
2678,7,0.8,392000000,6,211,142,0.03575,0.0256,1613.2844,2,510,0.035731,2.1824e-05
2679,7,0.8,397000000,6,211,144,0.03719,0.0474,1641.0086,2,510,0.037163999999999996,2.2400999999999998e-05
2680,7,0.8,402100000,6,211,144,0.03652,0.0036,1630.447,2,510,0.036497,2.2261999999999998e-05
2681,7,0.8,407100000,6,211,148,0.03663,0.0206,1642.3288,2,510,0.036603,2.2199000000000002e-05
2682,7,0.8,412100000,6,211,145,0.0376,0.0034,1627.8066,2,510,0.037579,2.2136e-05
2683,7,0.8,417100000,6,211,145,0.03984,0.0034,1648.9298,2,510,0.039818,2.2569e-05
2684,7,0.8,422200000,6,211,145,0.03828,0.0056,1630.447,2,510,0.038254,2.219e-05
2685,7,0.8,427200000,6,211,149,0.03878,0.0002,1668.7328,2,510,0.038762,2.2661e-05
2686,7,0.8,432200000,6,211,150,0.03964,0.0051,1662.1318,2,510,0.039622000000000004,2.2720999999999998e-05
2687,7,0.8,437200000,6,211,152,0.04184,0.0132,1697.7772,2,510,0.041814,2.325e-05
2688,7,0.8,442300000,6,211,148,0.04415,0.0016,1692.4964,2,510,0.044128,2.3669e-05
2689,7,0.8,447300000,6,211,147,0.04151,0.0007,1668.7328,2,510,0.041489,2.3188000000000002e-05
2690,7,0.8,452300000,6,211,155,0.04128,0.0051,1687.2156,2,510,0.041259,2.2359e-05
2691,7,0.8,457300000,6,211,145,0.04193,0.0058,1659.4914,2,510,0.041912,2.1371e-05
2692,7,0.8,462400000,6,211,147,0.04287,0.0023,1693.8166,2,510,0.042851,2.2131999999999997e-05
2693,7,0.8,467400000,6,211,147,0.04254,0.0037,1695.1368,2,510,0.042523000000000005,2.1935e-05
2694,7,0.8,472400000,6,211,146,0.04299,0.0276,1704.3782,2,510,0.042970999999999995,2.2471999999999998e-05
2695,7,0.8,477400000,6,211,145,0.04436,0.0065,1701.7378,2,510,0.044334,2.2501e-05
2696,7,0.8,482500000,6,211,156,0.04607,0.0139,1770.3882,2,510,0.046048,2.3731e-05
2697,7,0.8,487500000,6,211,151,0.04518,0.0026,1736.063,2,510,0.045154,2.281e-05
2698,7,0.8,492500000,6,211,155,0.0471,0.0029,1773.0286,2,510,0.047075,2.476e-05
2699,7,0.8,497500000,6,211,153,0.04744,0.001,1753.2256,2,510,0.047415,2.4179e-05
2700,7,0.8,502600000,6,211,154,0.04696,0.0013,1741.3438,2,510,0.046936,2.3675e-05
2701,7,0.8,507600000,6,211,154,0.04829,0.0044,1816.5952,2,510,0.048264,2.5257e-05
2702,7,0.8,512600000,6,211,169,0.05079,0.0008,1878.6446,2,510,0.050759,2.6371e-05
2703,7,0.8,517600000,6,211,164,0.04925,0.0104,1825.8366,2,510,0.049224000000000004,2.442e-05
2704,7,0.8,522700000,6,211,157,0.05585,0.0018,1948.6152,2,510,0.055824,2.7391999999999998e-05
2705,7,0.8,527700000,6,211,168,0.04922,0.0051,1865.4426,2,510,0.049191000000000006,2.4873e-05
2706,7,0.8,532700000,6,211,167,0.05178,0.0006,1903.7284,2,510,0.051751,2.5786e-05
2707,7,0.8,537700000,6,211,161,0.05916,0.0033,2000.1029,2,510,0.059135,2.8869e-05
2708,7,0.8,542800000,6,211,169,0.05516,0.0044,1957.8566,2,510,0.055136000000000004,2.7346e-05
2709,7,0.8,547800000,6,211,171,0.05398,0.0005,1931.4526,2,510,0.053954999999999996,2.5976e-05
2710,7,0.8,552800000,6,211,186,0.05989,0.0023,2067.4331,2,510,0.059861000000000004,3.0007e-05
2711,7,0.8,557800000,6,211,165,0.05621,0.0012,1899.7678,2,510,0.056183000000000004,2.6289000000000002e-05
2712,7,0.8,562900000,6,211,192,0.06026,0.0002,2124.2017,2,510,0.060235000000000004,2.9166999999999997e-05
2713,7,0.8,567900000,6,211,180,0.05467,0.002,1944.6546,2,510,0.05464,2.5200999999999998e-05
2714,7,0.8,572900000,6,211,180,0.05863,0.0067,2059.5119,2,510,0.058605,2.7908e-05
2715,7,0.8,577900000,6,211,184,0.06238,0.0016,2091.1967,2,510,0.062349,2.8486999999999997e-05
2716,7,0.8,583000000,6,211,185,0.05767,0.003,2043.6695,2,510,0.057645,2.8335999999999998e-05
2717,7,0.8,588000000,6,211,202,0.08101,-0.0431,2484.6163,2,510,0.080972,3.9536e-05
2718,7,0.8,593000000,6,211,190,0.05932,0.0007,2042.3493,2,510,0.05929299999999999,2.6657e-05
2719,7,0.8,598000000,6,211,213,0.07245,0.0005,2450.2911,2,510,0.07241,3.6811e-05
2720,7,0.8,603100000,6,211,209,0.0647,0.0012,2278.6651,2,510,0.064671,3.1002e-05
2721,7,0.8,608100000,6,211,220,0.0739,0.0001,2505.7395,2,510,0.073863,3.7135e-05
2722,7,0.8,613100000,6,211,224,0.07122,0.0029,2538.7445,2,510,0.071186,3.6156e-05
2723,7,0.8,618100000,6,211,222,0.06663,0.0019,2339.3943,2,510,0.066597,3.2162e-05
2724,7,0.8,623200000,6,211,233,0.07611,0.0003,2580.9909,2,510,0.076068,3.892e-05
2725,7,0.8,628200000,6,211,240,0.09852,-0.0678,3176.4011,2,510,0.098463,5.2409e-05
2726,7,0.8,633200000,6,211,223,0.07769,-0.0001,2579.6707,2,510,0.077645,4.0147e-05
2727,7,0.8,638200000,6,211,237,0.08852,-0.0789,2742.0553,2,510,0.08848099999999999,4.0544000000000003e-05
2728,7,0.8,643300000,6,211,218,0.08473,-0.0548,2672.0847,2,510,0.084691,4.1918e-05
2729,7,0.8,648300000,6,211,239,0.08501,-0.0413,2856.9127,2,510,0.084963,4.3953000000000004e-05
2730,7,0.8,653300000,6,211,234,0.09047,-0.0228,2905.7601,2,510,0.090418,4.8121e-05
2731,7,0.8,658300000,6,211,225,0.0841,-0.0296,2629.8383,2,510,0.08405599999999999,4.1107e-05
2732,7,0.8,663400000,6,211,246,0.08597,-0.002,2756.5775,2,510,0.08592799999999999,4.281e-05
2733,7,0.8,668400000,6,211,217,0.08227,-0.0928,2621.9171,2,510,0.082227,4.0663e-05
2734,7,0.8,673400000,6,211,259,0.10363,-0.0503,3245.0515,2,510,0.10357000000000001,5.5934e-05
2735,7,0.8,678400000,6,211,216,0.09103,-0.1183,2827.8683,2,510,0.090989,4.5092e-05
2736,7,0.8,683400000,6,211,237,0.0851,-0.0865,2724.8927,2,510,0.08505599999999999,4.1948999999999994e-05
2737,7,0.8,688500000,6,211,237,0.09007,-0.1137,2757.8977,2,510,0.090029,4.2542e-05
2738,7,0.8,693500000,6,211,240,0.09048,-0.1264,2756.5775,2,510,0.090435,4.2895e-05
2739,7,0.8,698500000,6,211,235,0.11726,-0.2494,3311.0615,2,510,0.11720699999999999,5.768e-05
2740,7,0.8,703500000,6,211,232,0.08762,-0.1211,2777.7007,2,510,0.087575,4.1498e-05
2741,7,0.8,708600000,6,211,236,0.08565,-0.128,2580.9909,2,510,0.085611,3.8034e-05
2742,7,0.8,713600000,6,211,224,0.08523,-0.1551,2553.2667,2,510,0.085194,3.789e-05
2743,7,0.8,718600000,6,211,232,0.09645,-0.1685,2768.4593,2,510,0.096411,4.2518e-05
2744,7,0.8,723600000,6,211,227,0.09863,-0.2471,2767.1391,2,510,0.098588,4.403e-05
2745,7,0.8,728700000,6,211,243,0.10085,-0.1866,3090.5881,2,510,0.100797,5.0539e-05
2746,7,0.8,733700000,6,211,215,0.10416,-0.3701,2701.1291,2,510,0.10411500000000001,4.2926e-05
2747,7,0.8,738700000,6,211,234,0.10861,-0.2734,3069.4649,2,510,0.10856199999999999,5.2166e-05
2748,7,0.8,743700000,6,211,238,0.09903,-0.185,2813.3461,2,510,0.09899,4.3398e-05
2749,7,0.8,748800000,6,211,222,0.09429,-0.3006,2567.7889,2,510,0.094252,3.8531e-05
2750,7,0.8,753800000,6,211,219,0.11146,-0.3853,2848.9915,2,510,0.11141,4.6009e-05
2751,7,0.8,758800000,6,211,230,0.09227,-0.1982,2575.7101,2,510,0.09223300000000001,3.7898e-05
2752,7,0.8,763800000,6,211,226,0.09244,-0.3059,2551.9465,2,510,0.092408,3.6879000000000004e-05
2753,7,0.8,768900000,6,211,218,0.09614,-0.3482,2561.1879,2,510,0.096101,3.8716e-05
2754,7,0.8,773900000,6,211,259,0.10655,-0.2485,2929.5237,2,510,0.10650599999999999,4.6612e-05
2755,7,0.8,778900000,6,211,235,0.10901,-0.3446,2854.2723,2,510,0.10896900000000001,4.4523e-05
2756,7,0.8,783900000,6,211,238,0.10676,-0.2697,2903.1197,2,510,0.10671300000000002,4.6864e-05
2757,7,0.8,789000000,6,211,242,0.10676,-0.2511,2957.2479,2,510,0.106708,4.8043e-05
2758,7,0.8,794000000,6,211,241,0.09779,-0.26,2730.1735,2,510,0.097746,4.1802e-05
2759,7,0.8,799000000,6,211,225,0.09247,-0.3272,2450.2911,2,510,0.092436,3.5115e-05
2760,7,0.8,804000000,6,211,235,0.10578,-0.2961,2858.2329,2,510,0.10573099999999999,4.4598e-05
2761,7,0.8,809100000,6,211,240,0.09817,-0.3127,2607.3949,2,510,0.098133,3.7039e-05
2762,7,0.8,814100000,6,211,233,0.09893,-0.3923,2661.5231,2,510,0.098887,3.9859e-05
2763,7,0.8,819100000,6,211,242,0.11095,-0.4087,2901.7995,2,510,0.11090499999999999,4.7168999999999995e-05
2764,7,0.8,824100000,6,211,231,0.11423,-0.3277,2833.1491,2,510,0.11418299999999999,4.5153e-05
2765,7,0.8,829200000,6,211,241,0.11549,-0.3211,2925.5631,2,510,0.115441,4.7134e-05
2766,7,0.8,834200000,6,211,235,0.10805,-0.3144,2801.4643,2,510,0.10801,4.4678e-05
2767,7,0.8,839200000,6,211,230,0.10376,-0.3277,2591.5525,2,510,0.103717,4.0084e-05
2768,7,0.8,844200000,6,211,220,0.10905,-0.3622,2738.0947,2,510,0.10901,4.3929e-05
2769,7,0.8,849300000,6,211,233,0.10304,-0.3689,2641.7201,2,510,0.10300000000000001,3.8653000000000004e-05
2770,7,0.8,854300000,6,211,235,0.097,-0.3346,2483.2961,2,510,0.096969,3.5431999999999996e-05
2771,7,0.8,859300000,6,211,220,0.11187,-0.4788,2672.0847,2,510,0.11183199999999999,4.178e-05
2772,7,0.8,864300000,6,211,238,0.11551,-0.3512,2933.4843,2,510,0.11545899999999999,4.6711e-05
2773,7,0.8,869400000,6,211,215,0.11826,-0.5258,2776.3805,2,510,0.118219,4.5598999999999995e-05
2774,7,0.8,874400000,6,211,235,0.11929,-0.3473,2924.2429,2,510,0.119243,4.7941e-05
2775,7,0.8,879400000,6,211,243,0.11349,-0.3744,2742.0553,2,510,0.113447,4.2791000000000004e-05
2776,7,0.8,884400000,6,211,233,0.11479,-0.3928,2814.6663,2,510,0.114745,4.5548999999999994e-05
2777,7,0.8,889500000,6,211,239,0.11219,-0.3631,2731.4937,2,510,0.112151,4.1081e-05
2778,7,0.8,894500000,6,211,235,0.12361,-0.3992,2934.8045,2,510,0.12355999999999999,4.7356000000000005e-05
2779,7,0.8,899500000,6,211,234,0.117,-0.3977,2768.4593,2,510,0.11695499999999999,4.3648999999999995e-05
2780,7,0.8,904500000,6,211,230,0.12574,-0.5057,2948.0065,2,510,0.12569,4.7048999999999996e-05
2781,7,0.8,909600000,6,211,250,0.12852,-0.4199,2961.2085,2,510,0.128474,4.7781e-05
2782,7,0.8,914600000,6,211,240,0.12297,-0.4286,2866.1541,2,510,0.122924,4.5711e-05
2783,7,0.8,919600000,6,211,234,0.12037,-0.4579,2874.0753,2,510,0.120327,4.4751000000000006e-05
2784,7,0.8,924600000,6,211,250,0.11804,-0.4398,2800.1441,2,510,0.11800000000000001,4.2551999999999995e-05
2785,7,0.8,929700000,6,211,229,0.12002,-0.4316,2690.5675,2,510,0.119979,4.23e-05
2786,7,0.8,934700000,6,211,221,0.14814,-0.6389,3019.2973,2,510,0.148085,5.1378e-05
2787,7,0.8,939700000,6,211,247,0.12399,-0.4575,2709.0503,2,510,0.12395,4.1419e-05
2788,7,0.8,944700000,6,211,243,0.119,-0.4584,2710.3705,2,510,0.11896099999999998,3.9741e-05
2789,7,0.8,949800000,6,211,234,0.11335,-0.4663,2612.6757,2,510,0.11331600000000001,3.8128000000000005e-05
2790,7,0.8,954800000,6,211,232,0.1199,-0.5139,2606.0747,2,510,0.11985799999999999,4.0021e-05
2791,7,0.8,959800000,6,211,230,0.13498,-0.5644,2817.3067,2,510,0.134933,4.6024e-05
2792,7,0.8,964800000,6,211,235,0.13476,-0.5934,2713.0109,2,510,0.134716,4.1747e-05
2793,7,0.8,969900000,6,211,236,0.12996,-0.4992,2740.7351,2,510,0.129916,4.4102e-05
2794,7,0.8,974900000,6,211,233,0.13042,-0.5734,2657.5625,2,510,0.130384,3.7881e-05
2795,7,0.8,979900000,6,211,231,0.1237,-0.5802,2617.9565,2,510,0.12366400000000001,3.7719e-05
2796,7,0.8,984900000,6,211,236,0.13609,-0.5075,2867.4743,2,510,0.136041,4.6431e-05
2797,7,0.8,990000000,6,211,212,0.14629,-0.632,2846.3511,2,510,0.146249,4.5771000000000006e-05
2798,7,0.8,995000000,6,211,215,0.14703,-0.7197,2716.9715,2,510,0.146988,4.3231999999999995e-05
2799,7,0.8,1000000000,6,211,226,0.13294,-0.6895,2584.9515,2,510,0.132899,3.923e-05
2800,7,0.6,100000,6,211,205,4e-05,9424.1543,2187.5714,3,510,1.74385e-05,2.5923000000000002e-05
2801,7,0.6,5100000,6,211,161,0.00028,177.8378,1618.5652,3,510,0.000265493,1.3385999999999999e-05
2802,7,0.6,10100000,6,211,143,0.00051,86.4295,1547.2744,3,510,0.0004980000000000001,1.2943e-05
2803,7,0.6,15200000,6,211,143,0.00076,55.1583,1547.2744,3,510,0.00074459,1.2943e-05
2804,7,0.6,20200000,6,211,143,0.001,39.8613,1547.2744,3,510,0.00098651,1.2943e-05
2805,7,0.6,25200000,6,211,143,0.00124,30.6886,1547.2744,3,510,0.00122883,1.2943e-05
2806,7,0.6,30200000,6,211,143,0.00148,24.5532,1547.2744,3,510,0.00147112,1.2943e-05
2807,7,0.6,35300000,6,211,143,0.00173,20.0856,1547.2744,3,510,0.00171836,1.2943e-05
2808,7,0.6,40300000,6,211,143,0.00197,16.8035,1547.2744,3,510,0.00196072,1.2943e-05
2809,7,0.6,45300000,6,211,143,0.00222,14.2441,1547.2744,3,510,0.00220298,1.2943e-05
2810,7,0.6,50300000,6,211,143,0.00246,12.1925,1547.2744,3,510,0.00244534,1.2943e-05
2811,7,0.6,55400000,6,211,143,0.00271,10.4941,1547.2744,3,510,0.00269278,1.2943e-05
2812,7,0.6,60400000,6,211,143,0.00295,9.1099,1547.2744,3,510,0.00293544,1.2943e-05
2813,7,0.6,65400000,6,211,143,0.00319,7.9326,1547.2744,3,510,0.0031780999999999997,1.2943e-05
2814,7,0.6,70400000,6,211,143,0.00343,6.9194,1547.2744,3,510,0.00342066,1.2943e-05
2815,7,0.6,75500000,6,211,143,0.00368,6.0242,1547.2744,3,510,0.0036681999999999995,1.2943e-05
2816,7,0.6,80500000,6,211,143,0.00392,5.2567,1547.2744,3,510,0.003910800000000001,1.2943e-05
2817,7,0.6,85500000,6,211,143,0.00417,4.5789,1547.2744,3,510,0.0041534,1.2943e-05
2818,7,0.6,90500000,6,211,143,0.00441,3.9761,1547.2744,3,510,0.004396100000000001,1.2943e-05
2819,7,0.6,95600000,6,211,143,0.00466,3.4261,1547.2744,3,510,0.0046435,1.2943e-05
2820,7,0.6,100600000,6,211,143,0.0049,2.9411,1547.2744,3,510,0.0048861,1.2943e-05
2821,7,0.6,105600000,6,211,143,0.00514,2.502,1547.2744,3,510,0.0051287,1.2943e-05
2822,7,0.6,110600000,6,211,143,0.00538,2.1025,1547.2744,3,510,0.0053713,1.2943e-05
2823,7,0.6,115700000,6,211,143,0.00563,1.7307,1547.2744,3,510,0.0056188,1.2943e-05
2824,7,0.6,120700000,6,211,143,0.00587,1.3967,1547.2744,3,510,0.0058614,1.2943e-05
2825,7,0.6,125700000,6,211,143,0.00612,1.0892,1547.2744,3,510,0.0061041,1.2943e-05
2826,7,0.6,130700000,6,211,143,0.00636,0.8053,1547.2744,3,510,0.0063466,1.2943e-05
2827,7,0.6,135800000,6,211,143,0.00661,0.5372,1547.2744,3,510,0.0065942,1.2943e-05
2828,7,0.6,140800000,6,211,143,0.00685,0.29,1547.2744,3,510,0.006837,1.2943e-05
2829,7,0.6,145800000,6,211,143,0.00709,0.0595,1547.2744,3,510,0.0070799999999999995,1.2943e-05
2830,7,0.6,150800000,6,211,143,0.00734,0.1524,1548.5946,3,510,0.0073230000000000005,1.297e-05
2831,7,0.6,155900000,6,211,144,0.00759,0.0731,1552.5552,3,510,0.007573399999999999,1.2997000000000001e-05
2832,7,0.6,160900000,6,211,143,0.00784,0.0221,1552.5552,3,510,0.0078252,1.3069000000000001e-05
2833,7,0.6,165900000,6,211,150,0.00835,0.0949,1608.0036,3,510,0.008337700000000002,1.3667e-05
2834,7,0.6,170900000,6,211,143,0.00874,0.0199,1578.9592,3,510,0.008726000000000001,1.3541e-05
2835,7,0.6,176000000,6,211,154,0.00855,0.0506,1611.9642,3,510,0.0085405,1.353e-05
2836,7,0.6,181000000,6,211,150,0.00878,0.0112,1602.7228,3,510,0.008769200000000001,1.3457e-05
2837,7,0.6,186000000,6,211,149,0.0091,0.0081,1596.1218,3,510,0.0090896,1.3365e-05
2838,7,0.6,191000000,6,211,153,0.0094,0.0349,1647.6096,3,510,0.0093818,1.3813e-05
2839,7,0.6,196100000,6,211,148,0.00972,0.0057,1634.4076,3,510,0.0097084,1.3970999999999999e-05
2840,7,0.6,201100000,6,211,152,0.01006,0.0043,1707.0186,3,510,0.010046600000000001,1.5607e-05
2841,7,0.6,206100000,6,211,154,0.01038,0.0008,1724.1812,3,510,0.010369,1.5714000000000002e-05
2842,7,0.6,211100000,6,211,163,0.01054,0.016,1767.7478,3,510,0.0105265,1.5617e-05
2843,7,0.6,216200000,6,211,166,0.01081,0.007,1794.1518,3,510,0.010795200000000001,1.5262e-05
2844,7,0.6,221200000,6,211,167,0.01115,0.012,1816.5952,3,510,0.011136499999999999,1.6165e-05
2845,7,0.6,226200000,6,211,167,0.01204,0.0035,1827.1568,3,510,0.0120275,1.6297e-05
2846,7,0.6,231200000,6,211,191,0.01384,0.0038,2141.3644,3,510,0.0138188,1.916e-05
2847,7,0.6,236300000,6,211,182,0.01283,0.0079,1998.7828,3,510,0.012813299999999998,1.7095e-05
2848,7,0.6,241300000,6,211,198,0.01414,0.0053,2144.0048,3,510,0.014122899999999999,1.9534e-05
2849,7,0.6,246300000,6,211,205,0.01591,0.0005,2452.9316,3,510,0.0158834,2.3344000000000002e-05
2850,7,0.6,251300000,6,211,223,0.01818,-0.1349,2599.4737,3,510,0.0181487,2.6331e-05
2851,7,0.6,256400000,6,211,228,0.01721,0.0001,2582.3111,3,510,0.0171825,2.5960999999999998e-05
2852,7,0.6,261400000,6,211,227,0.01707,-0.0459,2537.4243,3,510,0.0170475,2.4065e-05
2853,7,0.6,266400000,6,211,219,0.0177,-0.3041,2533.4637,3,510,0.017671,2.4498e-05
2854,7,0.6,271400000,6,211,226,0.01918,-0.1419,2765.8189,3,510,0.019153299999999998,2.7941e-05
2855,7,0.6,276500000,6,211,217,0.02078,-0.6496,2617.9565,3,510,0.0207519,2.7111999999999997e-05
2856,7,0.6,281500000,6,211,225,0.02249,-0.6186,2867.4743,3,510,0.022458000000000002,2.9286e-05
2857,7,0.6,286500000,6,211,228,0.02056,-0.5518,2711.6907,3,510,0.0205308,2.8052e-05
2858,7,0.6,291500000,6,211,236,0.02102,-0.3138,2937.4449,3,510,0.0209912,3.0965e-05
2859,7,0.6,296600000,6,211,239,0.02319,-0.3464,3004.7751,3,510,0.0231541,3.1707e-05
2860,7,0.6,301600000,6,211,230,0.02201,-0.433,2921.6025,3,510,0.021978900000000003,3.1491999999999996e-05
2861,7,0.6,306600000,6,211,228,0.02347,-0.4867,2986.2923,3,510,0.0234348,3.1630999999999996e-05
2862,7,0.6,311600000,6,211,227,0.02093,-0.5579,2608.7151,3,510,0.020908700000000002,2.5934e-05
2863,7,0.6,316700000,6,211,222,0.0203,-0.7612,2468.7739,3,510,0.020271599999999997,2.3561e-05
2864,7,0.6,321700000,6,211,217,0.02235,-1.0284,2647.0009,3,510,0.0223209,2.6068000000000002e-05
2865,7,0.6,326700000,6,211,236,0.02401,-0.6525,2810.7057,3,510,0.023980900000000003,2.8562e-05
2866,7,0.6,331700000,6,211,223,0.02551,-0.8065,2958.5681,3,510,0.0254736,3.2954e-05
2867,7,0.6,336700000,6,211,222,0.02733,-1.2283,2831.8289,3,510,0.027297000000000002,3.039e-05
2868,7,0.6,341800000,6,211,237,0.02207,-0.847,2567.7889,3,510,0.022049799999999998,2.5028e-05
2869,7,0.6,346800000,6,211,241,0.02569,-1.1245,2760.5381,3,510,0.025660400000000003,2.8936e-05
2870,7,0.6,351800000,6,211,219,0.0248,-1.0943,2603.4344,3,510,0.0247737,2.7144e-05
2871,7,0.6,356800000,6,211,238,0.02576,-0.993,2897.8389,3,510,0.0257293,3.0659e-05
2872,7,0.6,361900000,6,211,234,0.02557,-1.0024,2674.7251,3,510,0.0255442,2.6673e-05
2873,7,0.6,366900000,6,211,235,0.02657,-1.0596,2749.9765,3,510,0.0265443,2.8741999999999997e-05
2874,7,0.6,371900000,6,211,243,0.0314,-1.4857,3029.8589,3,510,0.0313675,3.3516e-05
2875,7,0.6,376900000,6,211,228,0.03264,-1.3313,3053.6225,3,510,0.032603,3.4994000000000004e-05
2876,7,0.6,382000000,6,211,226,0.02831,-1.0867,2896.5187,3,510,0.028276,2.9764e-05
2877,7,0.6,387000000,6,211,229,0.03058,-1.5661,2883.3167,3,510,0.030549,3.0245999999999998e-05
2878,7,0.6,392000000,6,211,241,0.02853,-1.1565,2876.7157,3,510,0.028505000000000003,2.8335999999999998e-05
2879,7,0.6,397000000,6,211,230,0.03042,-1.4513,2780.3411,3,510,0.030393,2.9197e-05
2880,7,0.6,402100000,6,211,235,0.03323,-1.6436,2880.6763,3,510,0.033195,3.1593e-05
2881,7,0.6,407100000,6,211,227,0.02723,-1.3306,2501.7789,3,510,0.027206900000000003,2.3837e-05
2882,7,0.6,412100000,6,211,232,0.03016,-1.3142,2812.0259,3,510,0.030129000000000003,2.888e-05
2883,7,0.6,417100000,6,211,234,0.03243,-1.5554,2958.5681,3,510,0.032398,3.1228e-05
2884,7,0.6,422200000,6,211,237,0.03074,-1.4454,2740.7351,3,510,0.030716000000000004,2.8839e-05
2885,7,0.6,427200000,6,211,238,0.03008,-1.3573,2736.7745,3,510,0.030057,2.7954e-05
2886,7,0.6,432200000,6,211,230,0.02869,-1.3867,2650.9615,3,510,0.02866,2.5341e-05
2887,7,0.6,437200000,6,211,240,0.03114,-1.5411,2710.3705,3,510,0.031110000000000002,2.5863000000000003e-05
2888,7,0.6,442300000,6,211,238,0.03096,-1.5185,2678.6857,3,510,0.030935,2.6771999999999997e-05
